OrderID,OrderDate,CustomerID,CustomerName,Region,Segment,ProductID,ProductName,Category,Quantity,UnitPrice,Discount,Revenue,Month
ORD5750,2024-12-10,C1050,Kabir Verma,North,Small Business,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-12
ORD5790,2024-12-22,C1007,Priya Reddy,Unknown,Consumer,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-12
ORD5417,2024-01-21,C1084,Ishaan Joshi,West,Small Business,P007,Standing Desk,Furniture,4,349.99,0.0,1399.96,2024-01
ORD5633,2024-04-02,C1101,Tara Mehta,Central,Consumer,P013,Bluetooth Speaker,Electronics,4,39.99,0.0,159.96,2024-04
ORD5562,2024-12-27,C1018,Saanvi Reddy,Central,Consumer,P005,Laptop Stand,Accessories,2,29.99,0.0,59.98,2024-12
ORD5068,2024-07-13,C1031,Ananya Reddy,West,Consumer,P002,Mechanical Keyboard,Electronics,3,59.99,0.0,179.97,2024-07
ORD5537,2024-10-27,C1039,Diya Iyer,West,Small Business,P005,Laptop Stand,Accessories,2,29.99,0.0,59.98,2024-10
ORD5078,2024-04-22,C1098,Zara Nair,North,Consumer,P012,Webcam HD,Electronics,5,42.99,0.1,193.46,2024-04
ORD5106,2024-04-03,C1059,Saanvi Sharma,West,Corporate,P012,Webcam HD,Electronics,3,42.99,0.2,103.18,2024-04
ORD5248,2024-02-17,C1069,Priya Pillai,East,Consumer,P006,Office Chair,Furniture,5,149.99,0.2,599.96,2024-02
ORD5667,2024-08-21,C1114,Nikhil Nair,North,Consumer,P013,Bluetooth Speaker,Electronics,2,39.99,0.05,75.98,2024-08
ORD5560,2024-06-11,C1006,Neha Chatterjee,Unknown,Consumer,P014,External SSD 1TB,Electronics,1,89.99,0.1,80.99,2024-06
ORD5745,2024-05-15,C1014,Ananya Gupta,East,Corporate,P005,Laptop Stand,Accessories,2,29.99,0.0,59.98,2024-05
ORD5802,2024-01-17,C1006,Neha Chatterjee,North,Consumer,P004,27in Monitor,Electronics,3,219.99,0.05,626.97,2024-01
ORD5665,2024-12-19,C1020,Neha Verma,South,Small Business,P001,Wireless Mouse,Electronics,2,19.99,0.0,39.98,2024-12
ORD5491,2024-09-05,C1098,Zara Nair,North,Consumer,P010,Pen Pack (12ct),Stationery,3,6.49,0.0,19.47,2024-09
ORD5724,2024-09-28,C1103,Aarav Rao,Central,Small Business,P007,Standing Desk,Furniture,1,349.99,0.15,297.49,2024-09
ORD5606,2024-12-16,C1088,Rohan Pillai,North,Corporate,P005,Laptop Stand,Accessories,1,29.99,0.05,28.49,2024-12
ORD5364,2024-02-08,C1060,Om Gupta,Central,Small Business,P002,Mechanical Keyboard,Electronics,2,59.99,0.0,119.98,2024-02
ORD5070,2024-01-04,C1071,Om Singh,East,Consumer,P013,Bluetooth Speaker,Electronics,2,39.99,0.0,79.98,2024-01
ORD5549,2024-07-12,C1048,Varun Patel,Central,Consumer,P004,27in Monitor,Electronics,4,219.99,0.2,703.97,2024-07
ORD5161,2024-04-11,C1117,Uday Gupta,Central,Consumer,P002,Mechanical Keyboard,Electronics,2,59.99,0.05,113.98,2024-04
ORD5012,2024-12-07,C1057,Meera Iyer,West,Corporate,P013,Bluetooth Speaker,Electronics,2,39.99,0.2,63.98,2024-12
ORD5145,2024-05-11,C1091,Ishaan Pillai,West,Consumer,P010,Pen Pack (12ct),Stationery,5,6.49,0.0,32.45,2024-05
ORD5518,2024-08-29,C1106,Om Rao,East,Small Business,P002,Mechanical Keyboard,Electronics,1,59.99,0.05,56.99,2024-08
ORD5428,2024-01-11,C1078,Ananya Pillai,North,Small Business,P012,Webcam HD,Electronics,1,42.99,0.05,40.84,2024-01
ORD5640,2024-12-15,C1058,Kabir Das,West,Consumer,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-12
ORD5177,2024-08-07,C1015,Rohan Iyer,East,Corporate,P001,Wireless Mouse,Electronics,4,19.99,0.0,79.96,2024-08
ORD5441,2024-08-11,C1060,Om Gupta,Central,Small Business,P007,Standing Desk,Furniture,2,349.99,0.0,699.98,2024-08
ORD5522,2024-03-15,C1041,Zara Chatterjee,South,Small Business,P005,Laptop Stand,Accessories,1,29.99,0.0,29.99,2024-03
ORD5748,2024-08-20,C1084,Ishaan Joshi,West,Small Business,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-08
ORD5806,2024-08-15,C1050,Kabir Verma,North,Small Business,P004,27in Monitor,Electronics,2,219.99,0.0,439.98,2024-08
ORD5232,2024-01-06,C1115,Om Patel,South,Consumer,P001,Wireless Mouse,Electronics,3,19.99,0.2,47.98,2024-01
ORD5211,2024-05-04,C1038,Aditya Verma,West,Consumer,P008,Desk Lamp,Furniture,3,24.99,0.0,74.97,2024-05
ORD5641,2024-05-03,C1025,Meera Iyer,Central,Corporate,P007,Standing Desk,Furniture,5,349.99,0.0,1749.95,2024-05
ORD5144,2024-12-24,C1058,Kabir Das,West,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-12
ORD5520,2024-08-21,C1036,Priya Singh,North,Consumer,P003,USB-C Hub,Electronics,2,34.99,0.0,69.98,2024-08
ORD5299,2024-01-24,C1081,Neha Pillai,Unknown,Consumer,P009,Notebook Set,Stationery,2,8.99,0.05,17.08,2024-01
ORD5429,2024-12-10,C1014,Ananya Gupta,East,Corporate,P013,Bluetooth Speaker,Electronics,1,39.99,0.15,33.99,2024-12
ORD5613,2024-12-26,C1038,Aditya Verma,West,Consumer,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-12
ORD5794,2024-03-20,C1076,Nikhil Chatterjee,Central,Consumer,P008,Desk Lamp,Furniture,5,24.99,0.05,118.7,2024-03
ORD5009,2024-08-21,C1048,Varun Patel,Unknown,Consumer,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-08
ORD5157,2024-10-21,C1095,Om Das,South,Consumer,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-10
ORD5540,2024-09-07,C1069,Priya Pillai,East,Consumer,P014,External SSD 1TB,Electronics,6,89.99,0.0,539.94,2024-09
ORD5507,2024-08-24,C1108,Kabir Gupta,West,Small Business,P010,Pen Pack (12ct),Stationery,3,6.49,0.0,19.47,2024-08
ORD5437,2024-08-14,C1000,Ananya Sharma,East,Consumer,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-08
ORD5267,2024-08-20,C1084,Ishaan Joshi,West,Small Business,P003,USB-C Hub,Electronics,4,34.99,0.2,111.97,2024-08
ORD5462,2024-08-20,C1087,Diya Gupta,South,Consumer,P012,Webcam HD,Electronics,1,42.99,0.0,42.99,2024-08
ORD5577,2024-09-26,C1098,Zara Nair,North,Consumer,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-09
ORD5339,2024-11-12,C1085,Zara Sharma,North,Consumer,P008,Desk Lamp,Furniture,2,24.99,0.0,49.98,2024-11
ORD5256,2024-10-24,C1105,Priya Mehta,East,Small Business,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-10
ORD5691,2024-05-26,C1106,Om Rao,East,Small Business,P005,Laptop Stand,Accessories,1,29.99,0.0,29.99,2024-05
ORD5730,2024-05-31,C1079,Diya Reddy,East,Small Business,P011,Whiteboard,Stationery,2,44.99,0.0,89.98,2024-05
ORD5666,2024-05-08,C1011,Om Das,Central,Corporate,P015,Ergonomic Footrest,Accessories,5,22.99,0.0,114.95,2024-05
ORD5561,2024-08-30,C1064,Yash Iyer,North,Small Business,P015,Ergonomic Footrest,Accessories,4,22.99,0.1,82.76,2024-08
ORD5209,2024-05-22,C1036,Priya Singh,North,Consumer,P010,Pen Pack (12ct),Stationery,2,6.49,0.1,11.68,2024-05
ORD5288,2024-04-09,C1035,Ishaan Rao,Central,Consumer,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-04
ORD5002,2024-12-22,C1034,Yash Mehta,South,Consumer,P012,Webcam HD,Electronics,5,42.99,0.0,214.95,2024-12
ORD5342,2024-07-13,C1118,Varun Gupta,South,Consumer,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-07
ORD5270,2024-05-08,C1118,Varun Gupta,South,Consumer,P012,Webcam HD,Electronics,2,42.99,0.0,85.98,2024-05
ORD5266,2024-12-25,C1005,Zara Gupta,South,Corporate,P002,Mechanical Keyboard,Electronics,5,59.99,0.0,299.95,2024-12
ORD5700,2024-12-13,C1096,Kabir Gupta,East,Corporate,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-12
ORD5837,2024-04-16,C1099,Ishaan Mehta,East,Consumer,P002,Mechanical Keyboard,Electronics,2,59.99,0.0,119.98,2024-04
ORD5096,2024-07-20,C1047,Aditya Rao,South,Corporate,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-07
ORD5829,2024-01-26,C1070,Priya Patel,East,Corporate,P015,Ergonomic Footrest,Accessories,1,22.99,0.1,20.69,2024-01
ORD5043,2024-10-03,C1019,Vivaan Patel,North,Corporate,P003,USB-C Hub,Electronics,3,34.99,0.0,104.97,2024-10
ORD5690,2024-09-11,C1079,Diya Reddy,East,Small Business,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-09
ORD5714,2024-03-08,C1050,Kabir Verma,North,Small Business,P014,External SSD 1TB,Electronics,1,89.99,0.05,85.49,2024-03
ORD5629,2024-09-28,C1053,Ananya Patel,South,Consumer,P007,Standing Desk,Furniture,3,349.99,0.0,1049.97,2024-09
ORD5046,2024-03-18,C1046,Vivaan Patel,North,Consumer,P008,Desk Lamp,Furniture,6,24.99,0.1,134.95,2024-03
ORD5162,2024-02-08,C1025,Meera Iyer,Central,Corporate,P006,Office Chair,Furniture,2,149.99,0.1,269.98,2024-02
ORD5630,2024-07-29,C1112,Uday Kulkarni,South,Small Business,P007,Standing Desk,Furniture,2,349.99,0.0,699.98,2024-07
ORD5289,2024-05-31,C1099,Ishaan Mehta,East,Consumer,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-05
ORD5590,2024-07-22,C1000,Ananya Sharma,East,Consumer,P003,USB-C Hub,Electronics,3,34.99,0.15,89.22,2024-07
ORD5766,2024-04-23,C1108,Kabir Gupta,West,Small Business,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-04
ORD5816,2024-02-01,C1017,Ishaan Rao,South,Consumer,P001,Wireless Mouse,Electronics,5,19.99,0.0,99.95,2024-02
ORD5576,2024-02-21,C1039,Diya Iyer,West,Small Business,P009,Notebook Set,Stationery,2,8.99,0.05,17.08,2024-02
ORD5316,2024-01-27,C1096,Kabir Gupta,East,Corporate,P013,Bluetooth Speaker,Electronics,4,39.99,0.05,151.96,2024-01
ORD5231,2024-10-11,C1012,Kabir Joshi,North,Consumer,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-10
ORD5699,2024-05-08,C1027,Ishaan Chatterjee,West,Small Business,P008,Desk Lamp,Furniture,2,24.99,0.05,47.48,2024-05
ORD5708,2024-01-21,C1038,Aditya Verma,West,Consumer,P010,Pen Pack (12ct),Stationery,2,6.49,0.0,12.98,2024-01
ORD5077,2024-11-04,C1109,Nikhil Mehta,East,Corporate,P008,Desk Lamp,Furniture,1,24.99,0.05,23.74,2024-11
ORD5634,2024-03-28,C1055,Uday Patel,North,Corporate,P006,Office Chair,Furniture,4,149.99,0.15,509.97,2024-03
ORD5833,2024-10-16,C1059,Saanvi Sharma,West,Corporate,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-10
ORD5477,2024-09-22,C1068,Tara Kulkarni,Central,Small Business,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-09
ORD5671,2024-09-04,C1018,Saanvi Reddy,Central,Consumer,P010,Pen Pack (12ct),Stationery,3,6.49,0.0,19.47,2024-09
ORD5086,2024-06-21,C1082,Tara Das,East,Consumer,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-06
ORD5470,2024-01-01,C1111,Kiran Mehta,East,Corporate,P001,Wireless Mouse,Electronics,5,19.99,0.0,99.95,2024-01
ORD5226,2024-06-23,C1050,Kabir Verma,North,Small Business,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-06
ORD5332,2024-02-13,C1017,Ishaan Rao,South,Consumer,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-02
ORD5234,2024-04-07,C1007,Priya Reddy,South,Consumer,P015,Ergonomic Footrest,Accessories,2,22.99,0.0,45.98,2024-04
ORD5589,2024-12-20,C1055,Uday Patel,North,Corporate,P008,Desk Lamp,Furniture,1,24.99,0.05,23.74,2024-12
ORD5476,2024-04-06,C1031,Ananya Reddy,West,Consumer,P010,Pen Pack (12ct),Stationery,2,6.49,0.0,12.98,2024-04
ORD5812,2024-07-07,C1103,Aarav Rao,Central,Small Business,P015,Ergonomic Footrest,Accessories,1,22.99,0.05,21.84,2024-07
ORD5749,2024-07-07,C1016,Neha Joshi,North,Small Business,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-07
ORD5600,2024-10-04,C1064,Yash Iyer,North,Small Business,P005,Laptop Stand,Accessories,4,29.99,0.0,119.96,2024-10
ORD5422,2024-01-14,C1007,Priya Reddy,South,Consumer,P011,Whiteboard,Stationery,2,44.99,0.05,85.48,2024-01
ORD5688,2024-01-26,C1096,Kabir Gupta,East,Corporate,P012,Webcam HD,Electronics,4,42.99,0.0,171.96,2024-01
ORD5183,2024-06-23,C1047,Aditya Rao,South,Corporate,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-06
ORD5618,2024-06-02,C1091,Ishaan Pillai,West,Consumer,P006,Office Chair,Furniture,2,149.99,0.15,254.98,2024-06
ORD5333,2024-05-07,C1031,Ananya Reddy,West,Consumer,P012,Webcam HD,Electronics,1,42.99,0.05,40.84,2024-05
ORD5439,2024-04-02,C1001,Diya Joshi,North,Small Business,P008,Desk Lamp,Furniture,1,24.99,0.2,19.99,2024-04
ORD5050,2024-03-19,C1093,Neha Iyer,North,Corporate,P014,External SSD 1TB,Electronics,3,89.99,0.0,269.97,2024-03
ORD5006,2024-10-12,C1078,Ananya Pillai,North,Small Business,P013,Bluetooth Speaker,Electronics,2,39.99,0.05,75.98,2024-10
ORD5530,2024-07-31,C1006,Neha Chatterjee,North,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-07
ORD5235,2024-02-13,C1097,Neha Nair,Central,Corporate,P009,Notebook Set,Stationery,2,8.99,0.0,17.98,2024-02
ORD5487,2024-03-08,C1052,Ananya Sharma,Unknown,Small Business,P013,Bluetooth Speaker,Electronics,3,39.99,0.0,119.97,2024-03
ORD5775,2024-02-29,C1025,Meera Iyer,Central,Corporate,P015,Ergonomic Footrest,Accessories,2,22.99,0.05,43.68,2024-02
ORD5498,2024-03-22,C1097,Neha Nair,Central,Corporate,P007,Standing Desk,Furniture,4,349.99,0.0,1399.96,2024-03
ORD5771,2024-12-24,C1027,Ishaan Chatterjee,West,Small Business,P015,Ergonomic Footrest,Accessories,4,22.99,0.2,73.57,2024-12
ORD5107,2024-01-26,C1103,Aarav Rao,Central,Small Business,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-01
ORD5444,2024-02-16,C1005,Zara Gupta,South,Corporate,P002,Mechanical Keyboard,Electronics,1,59.99,0.0,59.99,2024-02
ORD5489,2024-08-12,C1059,Saanvi Sharma,West,Corporate,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-08
ORD5647,2024-11-22,C1079,Diya Reddy,East,Small Business,P013,Bluetooth Speaker,Electronics,1,39.99,0.0,39.99,2024-11
ORD5013,2024-09-28,C1090,Tara Mehta,South,Consumer,P013,Bluetooth Speaker,Electronics,2,39.99,0.0,79.98,2024-09
ORD5727,2024-03-25,C1102,Kiran Patel,East,Consumer,P008,Desk Lamp,Furniture,3,24.99,0.0,74.97,2024-03
ORD5191,2024-08-23,C1017,Ishaan Rao,South,Consumer,P012,Webcam HD,Electronics,2,42.99,0.2,68.78,2024-08
ORD5283,2024-10-28,C1021,Kabir Kulkarni,West,Corporate,P013,Bluetooth Speaker,Electronics,2,39.99,0.0,79.98,2024-10
ORD5030,2024-09-23,C1079,Diya Reddy,East,Small Business,P002,Mechanical Keyboard,Electronics,3,59.99,0.0,179.97,2024-09
ORD5170,2024-12-16,C1060,Om Gupta,Central,Small Business,P003,USB-C Hub,Electronics,3,34.99,0.0,104.97,2024-12
ORD5181,2024-09-16,C1021,Kabir Kulkarni,West,Corporate,P002,Mechanical Keyboard,Electronics,2,59.99,0.05,113.98,2024-09
ORD5101,2024-02-12,C1046,Vivaan Patel,North,Consumer,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-02
ORD5198,2024-05-18,C1083,Priya Chatterjee,South,Small Business,P013,Bluetooth Speaker,Electronics,2,39.99,0.0,79.98,2024-05
ORD5496,2024-05-02,C1083,Priya Chatterjee,South,Small Business,P014,External SSD 1TB,Electronics,4,89.99,0.0,359.96,2024-05
ORD5722,2024-10-03,C1094,Varun Patel,South,Corporate,P012,Webcam HD,Electronics,3,42.99,0.0,128.97,2024-10
ORD5648,2024-05-10,C1054,Uday Iyer,West,Consumer,P015,Ergonomic Footrest,Accessories,5,22.99,0.0,114.95,2024-05
ORD5838,2024-10-27,C1038,Aditya Verma,West,Consumer,P001,Wireless Mouse,Electronics,5,19.99,0.0,99.95,2024-10
ORD5799,2024-11-11,C1069,Priya Pillai,East,Consumer,P007,Standing Desk,Furniture,1,349.99,0.0,349.99,2024-11
ORD5374,2024-04-28,C1058,Kabir Das,West,Consumer,P010,Pen Pack (12ct),Stationery,2,6.49,0.0,12.98,2024-04
ORD5679,2024-12-24,C1079,Diya Reddy,East,Small Business,P011,Whiteboard,Stationery,5,44.99,0.1,202.46,2024-12
ORD5762,2024-11-13,C1077,Zara Reddy,North,Consumer,P012,Webcam HD,Electronics,1,42.99,0.2,34.39,2024-11
ORD5649,2024-08-23,C1009,Rohan Mehta,East,Consumer,P014,External SSD 1TB,Electronics,2,89.99,0.0,179.98,2024-08
ORD5461,2024-01-19,C1026,Vivaan Das,North,Consumer,P001,Wireless Mouse,Electronics,4,19.99,0.2,63.97,2024-01
ORD5414,2024-08-12,C1039,Diya Iyer,West,Small Business,P012,Webcam HD,Electronics,4,42.99,0.0,171.96,2024-08
ORD5132,2024-04-12,C1026,Vivaan Das,North,Consumer,P002,Mechanical Keyboard,Electronics,4,59.99,0.0,239.96,2024-04
ORD5040,2024-05-19,C1004,Aarav Rao,South,Small Business,P004,27in Monitor,Electronics,4,219.99,0.0,879.96,2024-05
ORD5435,2024-09-22,C1091,Ishaan Pillai,West,Consumer,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-09
ORD5216,2024-07-13,C1090,Tara Mehta,South,Consumer,P001,Wireless Mouse,Electronics,3,19.99,0.0,59.97,2024-07
ORD5556,2024-07-15,C1062,Kiran Joshi,Central,Consumer,P002,Mechanical Keyboard,Electronics,2,59.99,0.0,119.98,2024-07
ORD5567,2024-03-18,C1098,Zara Nair,North,Consumer,P008,Desk Lamp,Furniture,3,24.99,0.0,74.97,2024-03
ORD5475,2024-01-28,C1046,Vivaan Patel,North,Consumer,P005,Laptop Stand,Accessories,1,29.99,0.1,26.99,2024-01
ORD5457,2024-05-27,C1062,Kiran Joshi,Central,Consumer,P007,Standing Desk,Furniture,3,349.99,0.1,944.97,2024-05
ORD5261,2024-06-25,C1007,Priya Reddy,South,Consumer,P011,Whiteboard,Stationery,3,44.99,0.05,128.22,2024-06
ORD5036,2024-02-09,C1035,Ishaan Rao,Central,Consumer,P003,USB-C Hub,Electronics,2,34.99,0.0,69.98,2024-02
ORD5310,2024-05-25,C1081,Neha Pillai,North,Consumer,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-05
ORD5277,2024-12-19,C1079,Diya Reddy,East,Small Business,P004,27in Monitor,Electronics,2,219.99,0.2,351.98,2024-12
ORD5637,2024-11-08,C1091,Ishaan Pillai,West,Consumer,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-11
ORD5655,2024-12-12,C1096,Kabir Gupta,East,Corporate,P007,Standing Desk,Furniture,6,349.99,0.0,2099.94,2024-12
ORD5623,2024-05-30,C1005,Zara Gupta,South,Corporate,P015,Ergonomic Footrest,Accessories,6,22.99,0.05,131.04,2024-05
ORD5394,2024-05-16,C1113,Ishaan Kulkarni,North,Corporate,P003,USB-C Hub,Electronics,4,34.99,0.0,139.96,2024-05
ORD5808,2024-04-30,C1093,Neha Iyer,North,Corporate,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-04
ORD5108,2024-05-13,C1111,Kiran Mehta,East,Corporate,P015,Ergonomic Footrest,Accessories,1,22.99,0.0,22.99,2024-05
ORD5814,2024-11-26,C1022,Uday Iyer,East,Consumer,P013,Bluetooth Speaker,Electronics,3,39.99,0.0,119.97,2024-11
ORD5525,2024-11-02,C1056,Ananya Sharma,Central,Consumer,P003,USB-C Hub,Electronics,2,34.99,0.15,59.48,2024-11
ORD5048,2024-07-15,C1090,Tara Mehta,South,Consumer,P001,Wireless Mouse,Electronics,3,19.99,0.0,59.97,2024-07
ORD5204,2024-10-30,C1091,Ishaan Pillai,West,Consumer,P006,Office Chair,Furniture,1,149.99,0.0,149.99,2024-10
ORD5796,2024-12-01,C1093,Neha Iyer,North,Corporate,P001,Wireless Mouse,Electronics,2,19.99,0.0,39.98,2024-12
ORD5632,2024-12-15,C1011,Om Das,Central,Corporate,P014,External SSD 1TB,Electronics,5,89.99,0.05,427.45,2024-12
ORD5022,2024-08-16,C1040,Neha Rao,Central,Corporate,P013,Bluetooth Speaker,Electronics,4,39.99,0.0,159.96,2024-08
ORD5403,2024-08-12,C1020,Neha Verma,South,Small Business,P015,Ergonomic Footrest,Accessories,4,22.99,0.1,82.76,2024-08
ORD5084,2024-01-15,C1116,Vivaan Patel,West,Small Business,P015,Ergonomic Footrest,Accessories,2,22.99,0.05,43.68,2024-01
ORD5131,2024-05-06,C1028,Saanvi Gupta,Central,Corporate,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-05
ORD5416,2024-11-02,C1115,Om Patel,South,Consumer,P010,Pen Pack (12ct),Stationery,2,6.49,0.05,12.33,2024-11
ORD5742,2024-02-16,C1023,Zara Rao,East,Small Business,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-02
ORD5698,2024-11-13,C1032,Aarav Joshi,East,Small Business,P006,Office Chair,Furniture,2,149.99,0.0,299.98,2024-11
ORD5287,2024-02-21,C1103,Aarav Rao,Unknown,Small Business,P006,Office Chair,Furniture,1,149.99,0.1,134.99,2024-02
ORD5124,2024-06-28,C1077,Zara Reddy,North,Consumer,P003,USB-C Hub,Electronics,1,34.99,0.0,34.99,2024-06
ORD5034,2024-05-20,C1103,Aarav Rao,Central,Small Business,P013,Bluetooth Speaker,Electronics,4,39.99,0.15,135.97,2024-05
ORD5840,2024-04-29,C1116,Vivaan Patel,West,Small Business,P002,Mechanical Keyboard,Electronics,3,59.99,0.0,179.97,2024-04
ORD5517,2024-09-04,C1067,Kiran Mehta,North,Small Business,P009,Notebook Set,Stationery,2,8.99,0.15,15.28,2024-09
ORD5020,2024-08-06,C1030,Zara Chatterjee,East,Small Business,P013,Bluetooth Speaker,Electronics,1,39.99,0.0,39.99,2024-08
ORD5797,2024-02-20,C1027,Ishaan Chatterjee,West,Small Business,P005,Laptop Stand,Accessories,2,29.99,0.05,56.98,2024-02
ORD5220,2024-06-15,C1086,Zara Sharma,East,Small Business,P003,USB-C Hub,Electronics,1,34.99,0.2,27.99,2024-06
ORD5482,2024-08-14,C1070,Priya Patel,East,Corporate,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-08
ORD5357,2024-05-15,C1021,Kabir Kulkarni,West,Corporate,P014,External SSD 1TB,Electronics,5,89.99,0.0,449.95,2024-05
ORD5662,2024-06-02,C1067,Kiran Mehta,North,Small Business,P003,USB-C Hub,Electronics,1,34.99,0.2,27.99,2024-06
ORD5225,2024-05-12,C1103,Aarav Rao,Central,Small Business,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-05
ORD5760,2024-08-29,C1035,Ishaan Rao,Central,Consumer,P010,Pen Pack (12ct),Stationery,1,6.49,0.0,6.49,2024-08
ORD5093,2024-11-14,C1095,Om Das,South,Consumer,P011,Whiteboard,Stationery,1,44.99,0.0,44.99,2024-11
ORD5152,2024-06-08,C1034,Yash Mehta,South,Consumer,P010,Pen Pack (12ct),Stationery,2,6.49,0.0,12.98,2024-06
ORD5846,2024-03-15,C1034,Yash Mehta,South,Consumer,P014,External SSD 1TB,Electronics,4,89.99,0.0,359.96,2024-03
ORD5318,2024-09-01,C1070,Priya Patel,East,Corporate,P004,27in Monitor,Electronics,1,219.99,0.0,219.99,2024-09
ORD5449,2024-06-13,C1025,Meera Iyer,Central,Corporate,P004,27in Monitor,Electronics,4,219.99,0.05,835.96,2024-06
ORD5804,2024-07-08,C1084,Ishaan Joshi,West,Small Business,P007,Standing Desk,Furniture,3,349.99,0.05,997.47,2024-07
ORD5746,2024-10-01,C1047,Aditya Rao,South,Corporate,P001,Wireless Mouse,Electronics,3,19.99,0.05,56.97,2024-10
ORD5523,2024-07-15,C1083,Priya Chatterjee,South,Small Business,P010,Pen Pack (12ct),Stationery,1,6.49,0.2,5.19,2024-07
ORD5280,2024-04-20,C1112,Uday Kulkarni,South,Small Business,P004,27in Monitor,Electronics,2,219.99,0.0,439.98,2024-04
ORD5584,2024-02-08,C1050,Kabir Verma,North,Small Business,P012,Webcam HD,Electronics,2,42.99,0.05,81.68,2024-02
ORD5765,2024-11-08,C1049,Kiran Singh,South,Corporate,P012,Webcam HD,Electronics,2,42.99,0.0,85.98,2024-11
ORD5605,2024-11-19,C1033,Yash Pillai,North,Small Business,P013,Bluetooth Speaker,Electronics,4,39.99,0.0,159.96,2024-11
ORD5350,2024-11-13,C1062,Kiran Joshi,Central,Consumer,P015,Ergonomic Footrest,Accessories,6,22.99,0.0,137.94,2024-11
ORD5375,2024-05-27,C1103,Aarav Rao,Central,Small Business,P005,Laptop Stand,Accessories,2,29.99,0.2,47.98,2024-05
ORD5401,2024-10-18,C1110,Aarav Reddy,East,Consumer,P009,Notebook Set,Stationery,1,8.99,0.0,8.99,2024-10
ORD5705,2024-02-19,C1032,Aarav Joshi,East,Small Business,P001,Wireless Mouse,Electronics,3,19.99,0.0,59.97,2024-02
ORD5258,2024-08-30,C1029,Neha Rao,North,Small Business,P014,External SSD 1TB,Electronics,1,89.99,0.0,89.99,2024-08
ORD5073,2024-07-18,C1049,Kiran Singh,South,Corporate,P011,Whiteboard,Stationery,3,44.99,0.2,107.98,2024-07
ORD5196,2024-09-24,C1008,Ananya Verma,West,Consumer,P008,Desk Lamp,Furniture,1,24.99,0.0,24.99,2024-09
ORD5484,2024-04-14,C1092,Priya Chatterjee,Unknown,Small Business,P002,Mechanical Keyboard,Electronics,3,59.99,0.1,161.97,2024-04
ORD5138,2024-08-30,C1043,Uday Verma,South,Consumer,P005,Laptop Stand,Accessories,6,29.99,0.0,179.94,2024-08
ORD5495,2024-11-07,C1039,Diya Iyer,West,Small Business,P001,Wireless Mouse,Electronics,3,19.99,0.0,59.97,2024-11
ORD5773,2024-11-28,C1110,Aarav Reddy,East,Consumer,P004,27in Monitor,Electronics,1,219.99,0.15,186.99,2024-11
ORD5551,2024-06-13,C1002,Aditya Mehta,West,Consumer,P013,Bluetooth Speaker,Electronics,3,39.99,0.1,107.97,2024-06
ORD5463,2024-02-15,C1079,Diya Reddy,East,Small Business,P001,Wireless Mouse,Electronics,1,19.99,0.0,19.99,2024-02
